query_id,doc_id,rank,score
Q0192,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,6,0.6727573871612549
Q0192,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,7,0.6350558996200562
Q0192,541081f98a2be7ce56d6eeaae6e91dc8cd9a0433,8,0.6350558996200562
Q0192,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.6259427070617676
Q0192,7ccebe3e5841731cd40944c83647a3cfb5494346,10,0.6196075677871704
Q0193,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8351921439170837
Q0193,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.82649165391922
Q0193,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6001268625259399
Q0193,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.5996628999710083
Q0193,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.5996628999710083
Q0193,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.5951530337333679
Q0193,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.5951530337333679
Q0193,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.5943604707717896
Q0193,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.5943604707717896
Q0193,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,10,0.592680037021637
Q0194,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,1,0.8437268733978271
Q0194,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,2,0.8436634540557861
Q0194,32839d78326f9e921a5322f9013728d46725ac44,3,0.8301915526390076
Q0194,32839d78326f9e921a5322f9013728d46725ac44,4,0.8285821676254272
Q0194,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6136256456375122
Q0194,44643afc57af4e9233f4cb6194db7f64e4868b55,6,0.6136256456375122
Q0194,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6025326251983643
Q0194,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6025326251983643
Q0194,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.6016842126846313
Q0194,5196a3d982ab386240914d7acdf5daa23049dbc8,10,0.6016842126846313
Q0195,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.6102110743522644
Q0195,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.6102110743522644
Q0195,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6099570393562317
Q0195,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6099570393562317
Q0195,bd248d00fa7610e712cad7f154663e02e23b1eaa,5,0.6050763130187988
Q0195,bd248d00fa7610e712cad7f154663e02e23b1eaa,6,0.6050763130187988
Q0195,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6027277112007141
Q0195,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6027277112007141
Q0195,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.5997148156166077
Q0195,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.5952364802360535
Q0196,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8221150636672974
Q0196,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8176745772361755
Q0196,c738116e0478c9e399319e67df418c05f26d48d7,3,0.8035187721252441
Q0196,e138023a485f63b34b857d6804a04ae070d5a5a9,4,0.8016249537467957
Q0196,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,5,0.6048186421394348
Q0196,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,6,0.6048186421394348
Q0196,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.5982808470726013
Q0196,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.5889546871185303
Q0196,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.5882262587547302
Q0196,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.5882262587547302
Q0197,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,1,0.8299840092658997
Q0197,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.8283205628395081
Q0197,491d7f60f95526f475f4b636d495bd26d02b521b,3,0.8273507356643677
Q0197,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.8235071897506714
Q0197,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6054754257202148
Q0197,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6054754257202148
Q0197,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.6046376824378967
Q0197,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.6024500131607056
Q0197,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.6024500131607056
Q0197,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,10,0.5973882675170898
Q0198,32839d78326f9e921a5322f9013728d46725ac44,1,0.8213722705841064
Q0198,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.8213633298873901
Q0198,32839d78326f9e921a5322f9013728d46725ac44,3,0.8181955218315125
Q0198,75e465ee657b2808bae9590b4e510105efffcd8e,4,0.8155171871185303
Q0198,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6035547256469727
Q0198,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6035547256469727
Q0198,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,7,0.5946574807167053
Q0198,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,8,0.5946574807167053
Q0198,d40b429180199ab9465cd7957d2f21a3620e77fd,9,0.5915582776069641
Q0198,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.5900499224662781
Q0199,32839d78326f9e921a5322f9013728d46725ac44,1,0.8608081936836243
Q0199,bde53af2545f7ecbbd7439438a5f7b3464114e74,2,0.8590352535247803
Q0199,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.8589165210723877
Q0199,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6212866902351379
Q0199,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6212866902351379
Q0199,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,6,0.6182600855827332
Q0199,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,7,0.6182600855827332
Q0199,bde53af2545f7ecbbd7439438a5f7b3464114e74,8,0.6168550848960876
Q0199,32839d78326f9e921a5322f9013728d46725ac44,9,0.6166531443595886
Q0199,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.6150978803634644
Q0200,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.852102518081665
Q0200,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.848976731300354
Q0200,32839d78326f9e921a5322f9013728d46725ac44,3,0.8432392477989197
Q0200,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.6192614436149597
Q0200,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6192614436149597
Q0200,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.6189670562744141
Q0200,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6137820482254028
Q0200,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6127257347106934
Q0200,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6127257347106934
Q0200,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.6078593730926514
Q0201,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8271617889404297
Q0201,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8264179825782776
Q0201,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.5953859090805054
Q0201,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.5938438773155212
Q0201,377d110fdfc8790a94057122eb4e8a1ecacee7e2,5,0.5932905673980713
Q0201,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.5920538306236267
Q0201,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.5920538306236267
Q0201,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.5920006036758423
Q0201,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.5917106866836548
Q0201,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5917106866836548
Q0202,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8396933078765869
Q0202,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8368481397628784
Q0202,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8361613750457764
Q0202,32839d78326f9e921a5322f9013728d46725ac44,4,0.8315787315368652
Q0202,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,5,0.8314300775527954
Q0202,44643afc57af4e9233f4cb6194db7f64e4868b55,6,0.6152218580245972
Q0202,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.6152218580245972
Q0202,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.6044244170188904
Q0202,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6034781336784363
Q0202,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,10,0.6014143228530884
Q0203,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8500792980194092
Q0203,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.8473830819129944
Q0203,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.8455970287322998
Q0203,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6191293597221375
Q0203,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6191293597221375
Q0203,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.6178103685379028
Q0203,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.6134936213493347
Q0203,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.6131001710891724
Q0203,32839d78326f9e921a5322f9013728d46725ac44,9,0.6130386590957642
Q0203,32839d78326f9e921a5322f9013728d46725ac44,10,0.6130386590957642
Q0204,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.6087899208068848
Q0204,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.6087899208068848
Q0204,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.5975367426872253
Q0204,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.5975367426872253
Q0204,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.5945751667022705
Q0204,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.5945751667022705
Q0204,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.5907182693481445
Q0204,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.5907182693481445
Q0204,44643afc57af4e9233f4cb6194db7f64e4868b55,9,0.5900683403015137
Q0204,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.5900683403015137
Q0205,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8353836536407471
Q0205,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.8244025111198425
Q0205,a68a62e7c15e028a64229dc293ad851e4be71efd,3,0.820299506187439
Q0205,4cd401f267317aebfd6cc161983701821d27392d,4,0.8202449679374695
Q0205,4cd401f267317aebfd6cc161983701821d27392d,5,0.8199889063835144
Q0205,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6052190661430359
Q0205,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.6010613441467285
Q0205,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.5909966230392456
Q0205,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.5909966230392456
Q0205,fb6a91853f01d6227d04de98b1b35639c4d8939a,10,0.5845425128936768
Q0206,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8494374752044678
Q0206,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8363568782806396
Q0206,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6161546111106873
Q0206,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.6079412698745728
Q0206,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6058193445205688
Q0206,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.6049172282218933
Q0206,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.6049172282218933
Q0206,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6012914776802063
Q0206,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6012914776802063
Q0206,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.5980332493782043
Q0207,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,1,0.8274810910224915
Q0207,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,2,0.6091084480285645
Q0207,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6091084480285645
Q0207,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.6052187085151672
Q0207,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6052187085151672
Q0207,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.5990545749664307
Q0207,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.5990545749664307
Q0207,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.5981236696243286
Q0207,a65cdd46d1b23717f4dde295f0cd57beb53918bb,9,0.5943976044654846
Q0207,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.5940699577331543
Q0208,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8354514837265015
Q0208,32839d78326f9e921a5322f9013728d46725ac44,2,0.8271925449371338
Q0208,44643afc57af4e9233f4cb6194db7f64e4868b55,3,0.6013547778129578
Q0208,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.6013547778129578
Q0208,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.5993531346321106
Q0208,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.597112238407135
Q0208,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.5944676995277405
Q0208,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.5944676995277405
Q0208,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.5942947864532471
Q0208,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.5942947864532471
Q0209,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,1,0.602484941482544
Q0209,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,2,0.6017114520072937
Q0209,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6017114520072937
Q0209,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.601315975189209
Q0209,bd248d00fa7610e712cad7f154663e02e23b1eaa,5,0.601315975189209
Q0209,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6007891893386841
Q0209,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6007891893386841
Q0209,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.5957688689231873
Q0209,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.5957688689231873
Q0209,a65cdd46d1b23717f4dde295f0cd57beb53918bb,10,0.5944141149520874
Q0210,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8719043135643005
Q0210,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.870955228805542
Q0210,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6356973052024841
Q0210,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6356973052024841
Q0210,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6239277124404907
Q0210,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6239277124404907
Q0210,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.6215066909790039
Q0210,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.6215066909790039
Q0210,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6188557744026184
Q0210,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6188557744026184
Q0211,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8495515584945679
Q0211,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8476694226264954
Q0211,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,3,0.84764164686203
Q0211,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6166796684265137
Q0211,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6166796684265137
Q0211,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6160348057746887
Q0211,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6160348057746887
Q0211,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.6152951121330261
Q0211,44643afc57af4e9233f4cb6194db7f64e4868b55,9,0.6152951121330261
Q0211,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.614082932472229
Q0212,fb6a91853f01d6227d04de98b1b35639c4d8939a,1,0.8648315072059631
Q0212,32839d78326f9e921a5322f9013728d46725ac44,2,0.8470757603645325
Q0212,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.8365982174873352
Q0212,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.8344189524650574
Q0212,32839d78326f9e921a5322f9013728d46725ac44,5,0.6121184229850769
Q0212,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6077561378479004
Q0212,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6077561378479004
Q0212,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6018270254135132
Q0212,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6018270254135132
Q0212,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.599968433380127
Q0213,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.9134624004364014
Q0213,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.9126120805740356
Q0213,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,3,0.8921442031860352
Q0213,32839d78326f9e921a5322f9013728d46725ac44,4,0.889663815498352
Q0213,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,5,0.8877991437911987
Q0213,32839d78326f9e921a5322f9013728d46725ac44,6,0.8874080181121826
Q0213,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.6712458729743958
Q0213,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.6480304002761841
Q0213,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.6480304002761841
Q0213,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6437903046607971
Q0214,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8294068574905396
Q0214,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8275647163391113
Q0214,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6033831834793091
Q0214,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6025042533874512
Q0214,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6025042533874512
Q0214,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5942401885986328
Q0214,fb6a91853f01d6227d04de98b1b35639c4d8939a,7,0.5926555395126343
Q0214,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.5917008519172668
Q0214,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.5917008519172668
Q0214,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.5916226506233215
Q0215,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.8448960781097412
Q0215,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,0.8392637968063354
Q0215,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.8327626585960388
Q0215,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.6043097972869873
Q0215,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.6043097972869873
Q0215,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.6039984822273254
Q0215,a65cdd46d1b23717f4dde295f0cd57beb53918bb,7,0.602131187915802
Q0215,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,8,0.6014731526374817
Q0215,c738116e0478c9e399319e67df418c05f26d48d7,9,0.5999330878257751
Q0215,c738116e0478c9e399319e67df418c05f26d48d7,10,0.5999330878257751
Q0216,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8402915596961975
Q0216,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6095324754714966
Q0216,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.603908360004425
Q0216,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.6033239364624023
Q0216,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6033239364624023
Q0216,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,6,0.6031268239021301
Q0216,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6031268239021301
Q0216,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6012530326843262
Q0216,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6012530326843262
Q0216,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,10,0.6004950404167175
Q0217,491d7f60f95526f475f4b636d495bd26d02b521b,1,0.8265294432640076
Q0217,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6001679301261902
Q0217,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.5999337434768677
Q0217,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.5999337434768677
Q0217,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.5987340807914734
Q0217,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.5987340807914734
Q0217,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.5961140990257263
Q0217,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.5961140990257263
Q0217,a68a62e7c15e028a64229dc293ad851e4be71efd,9,0.59452885389328
Q0217,a68a62e7c15e028a64229dc293ad851e4be71efd,10,0.59452885389328
Q0218,8fe32b690451cfe5599e1c8cddb845bf73cd64b7,1,0.8356472253799438
Q0218,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,2,0.6077980399131775
Q0218,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6077980399131775
Q0218,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6021057367324829
Q0218,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6021057367324829
Q0218,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6006467938423157
Q0218,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.5995742082595825
Q0218,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.5995742082595825
Q0218,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.5995230078697205
Q0218,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5979747176170349
Q0219,491d7f60f95526f475f4b636d495bd26d02b521b,1,0.8272854685783386
Q0219,491d7f60f95526f475f4b636d495bd26d02b521b,2,0.8191932439804077
Q0219,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.8155089020729065
Q0219,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6001399159431458
Q0219,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6001399159431458
Q0219,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,6,0.5936611890792847
Q0219,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.5936611890792847
Q0219,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.5926567912101746
Q0219,a68a62e7c15e028a64229dc293ad851e4be71efd,9,0.5870187282562256
Q0219,a68a62e7c15e028a64229dc293ad851e4be71efd,10,0.5870187282562256
Q0220,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8167573809623718
Q0220,44643afc57af4e9233f4cb6194db7f64e4868b55,2,0.5956106185913086
Q0220,44643afc57af4e9233f4cb6194db7f64e4868b55,3,0.5956106185913086
Q0220,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.5931860208511353
Q0220,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.5931860208511353
Q0220,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.5919341444969177
Q0220,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.5919341444969177
Q0220,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.59117192029953
Q0220,377d110fdfc8790a94057122eb4e8a1ecacee7e2,9,0.5907889008522034
Q0220,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.5888303518295288
Q0221,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.8237809538841248
Q0221,bd248d00fa7610e712cad7f154663e02e23b1eaa,2,0.822943389415741
Q0221,fba2cfcca1e434509fae992336983d8686bff6ae,3,0.8041622638702393
Q0221,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.5931904911994934
Q0221,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,5,0.5931904911994934
Q0221,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5907520651817322
Q0221,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.5906051397323608
Q0221,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.5906051397323608
Q0221,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.5861853957176208
Q0221,730412123f915796a8a6dd384bde5d762a1549de,10,0.5860321521759033
Q0222,a00f491036707d1f96d943220524b8e75c393ed7,1,0.8352644443511963
Q0222,a00f491036707d1f96d943220524b8e75c393ed7,2,0.8335224390029907
Q0222,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.608505129814148
Q0222,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.608505129814148
Q0222,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6062245965003967
Q0222,44643afc57af4e9233f4cb6194db7f64e4868b55,6,0.6062245965003967
Q0222,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.6038938760757446
Q0222,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.6002804040908813
Q0222,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.6002804040908813
Q0222,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.5976851582527161
Q0223,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.6171894073486328
Q0223,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.6171894073486328
Q0223,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6126730442047119
Q0223,75e465ee657b2808bae9590b4e510105efffcd8e,4,0.6114347577095032
Q0223,75e465ee657b2808bae9590b4e510105efffcd8e,5,0.6114347577095032
Q0223,44643afc57af4e9233f4cb6194db7f64e4868b55,6,0.6077800393104553
Q0223,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.6077800393104553
Q0223,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.606116771697998
Q0223,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.606116771697998
Q0223,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6055483222007751
