query_id,doc_id,rank,score
Q0173,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,4,0.6114832162857056
Q0173,e60e81b7825b66f7a29e4d3794f4e2fc94f0fdb4,5,0.6114832162857056
Q0173,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.606795608997345
Q0173,a68a62e7c15e028a64229dc293ad851e4be71efd,7,0.606795608997345
Q0173,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.6045017838478088
Q0173,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.6045017838478088
Q0173,cba9a86432025f26939251e8a79d3a5e72db5d90,10,0.5993634462356567
Q0174,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8931643962860107
Q0174,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8910280466079712
Q0174,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8819527626037598
Q0174,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.655454695224762
Q0174,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.655454695224762
Q0174,91c2040fd1f8d3e86585662d242dd1c1c5474256,6,0.6494421362876892
Q0174,91c2040fd1f8d3e86585662d242dd1c1c5474256,7,0.6494421362876892
Q0174,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,8,0.6474130153656006
Q0174,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.6425994038581848
Q0174,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.6425994038581848
Q0175,56d09102be19b67a4173a9aa7915cf5ed94c10c1,1,0.838219940662384
Q0175,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8203868865966797
Q0175,56d09102be19b67a4173a9aa7915cf5ed94c10c1,3,0.6147591471672058
Q0175,491d7f60f95526f475f4b636d495bd26d02b521b,4,0.6112289428710938
Q0175,491d7f60f95526f475f4b636d495bd26d02b521b,5,0.6112289428710938
Q0175,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,6,0.6059021353721619
Q0175,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6059021353721619
Q0175,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,8,0.5998071432113647
Q0175,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.5980505347251892
Q0175,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.5972661375999451
Q0176,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8708714246749878
Q0176,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8562016487121582
Q0176,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6408897638320923
Q0176,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6363946199417114
Q0176,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6363946199417114
Q0176,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,6,0.6361188292503357
Q0176,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,7,0.6361188292503357
Q0176,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,8,0.6308270692825317
Q0176,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.6308270692825317
Q0176,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.6301195025444031
Q0177,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8592966794967651
Q0177,dcee75d3f283c690b103f58622466e3e33b18c87,2,0.8572468161582947
Q0177,bde53af2545f7ecbbd7439438a5f7b3464114e74,3,0.8560943603515625
Q0177,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6387215852737427
Q0177,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6387215852737427
Q0177,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6274558901786804
Q0177,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6274558901786804
Q0177,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.627190887928009
Q0177,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6263729929924011
Q0177,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6263729929924011
Q0178,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,1,0.6142863631248474
Q0178,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6137542128562927
Q0178,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,3,0.6065933108329773
Q0178,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,4,0.6065933108329773
Q0178,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6038896441459656
Q0178,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6038896441459656
Q0178,fb6a91853f01d6227d04de98b1b35639c4d8939a,7,0.6024223566055298
Q0178,4cd401f267317aebfd6cc161983701821d27392d,8,0.6016976237297058
Q0178,4cd401f267317aebfd6cc161983701821d27392d,9,0.6016976237297058
Q0178,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6008722186088562
Q0179,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8456927537918091
Q0179,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8448846936225891
Q0179,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8402267694473267
Q0179,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6247299313545227
Q0179,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6247299313545227
Q0179,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6203482747077942
Q0179,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6200646162033081
Q0179,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,8,0.6185140609741211
Q0179,a65cdd46d1b23717f4dde295f0cd57beb53918bb,9,0.6163365244865417
Q0179,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.6150192022323608
Q0180,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,1,0.867592453956604
Q0180,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,2,0.6406779289245605
Q0180,5217470a28fdc3393034663f4db7d9169327c3de,3,0.6268234252929688
Q0180,acd516bc923e9903c7e36b00b9f300e5575346f5,4,0.6225889325141907
Q0180,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6185373067855835
Q0180,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6185373067855835
Q0180,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6107673645019531
Q0180,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6107673645019531
Q0180,a65cdd46d1b23717f4dde295f0cd57beb53918bb,9,0.6069139838218689
Q0180,7ccebe3e5841731cd40944c83647a3cfb5494346,10,0.6007971167564392
Q0181,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8687278032302856
Q0181,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8672508001327515
Q0181,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.646483838558197
Q0181,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.646483838558197
Q0181,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6464599967002869
Q0181,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6464599967002869
Q0181,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6346966624259949
Q0181,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6346966624259949
Q0181,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,9,0.6343585848808289
Q0181,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.6342150568962097
Q0182,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.871082603931427
Q0182,dcee75d3f283c690b103f58622466e3e33b18c87,2,0.8554161787033081
Q0182,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6432801485061646
Q0182,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6432801485061646
Q0182,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6414188742637634
Q0182,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6414188742637634
Q0182,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.638759434223175
Q0182,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.638759434223175
Q0182,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.637110710144043
Q0182,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6266912817955017
Q0183,56d09102be19b67a4173a9aa7915cf5ed94c10c1,1,0.8751944899559021
Q0183,56d09102be19b67a4173a9aa7915cf5ed94c10c1,2,0.8692903518676758
Q0183,491d7f60f95526f475f4b636d495bd26d02b521b,3,0.8670200705528259
Q0183,491d7f60f95526f475f4b636d495bd26d02b521b,4,0.8620352149009705
Q0183,377d110fdfc8790a94057122eb4e8a1ecacee7e2,5,0.8567190170288086
Q0183,4cd401f267317aebfd6cc161983701821d27392d,6,0.8352656364440918
Q0183,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6222070455551147
Q0183,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6222070455551147
Q0183,a65cdd46d1b23717f4dde295f0cd57beb53918bb,9,0.6200173497200012
Q0183,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.6132857203483582
Q0184,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8539876341819763
Q0184,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,2,0.6393573880195618
Q0184,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6393573880195618
Q0184,ca0739c9b288cd79efe235979c35ad7f1f2acc14,4,0.6332693696022034
Q0184,ca0739c9b288cd79efe235979c35ad7f1f2acc14,5,0.6332693696022034
Q0184,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6320854425430298
Q0184,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6312752366065979
Q0184,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6312752366065979
Q0184,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6255033612251282
Q0184,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6255033612251282
Q0185,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8467263579368591
Q0185,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.8443132042884827
Q0185,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,3,0.8410520553588867
Q0185,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,4,0.8394356369972229
Q0185,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6290342807769775
Q0185,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6290342807769775
Q0185,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.6174089908599854
Q0185,cba9a86432025f26939251e8a79d3a5e72db5d90,8,0.6174089908599854
Q0185,cc25cf7fbec65da509951373dbaca57c200579ed,9,0.6134185791015625
Q0185,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,10,0.6132728457450867
Q0186,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8719653487205505
Q0186,75e465ee657b2808bae9590b4e510105efffcd8e,2,0.8613176345825195
Q0186,dcee75d3f283c690b103f58622466e3e33b18c87,3,0.8583358526229858
Q0186,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6430317759513855
Q0186,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6430317759513855
Q0186,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.63788241147995
Q0186,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.63788241147995
Q0186,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6375134587287903
Q0186,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.634327232837677
Q0186,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.634327232837677
Q0187,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,1,0.8438135981559753
Q0187,43a6a7899bfec55c7522eec88840e8c97c8a75e5,2,0.8428097367286682
Q0187,bde53af2545f7ecbbd7439438a5f7b3464114e74,3,0.8422006964683533
Q0187,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.8400152921676636
Q0187,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6349533200263977
Q0187,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6349533200263977
Q0187,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6269599199295044
Q0187,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6269599199295044
Q0187,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.6230599880218506
Q0187,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.6230599880218506
Q0188,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8605120778083801
Q0188,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8586007952690125
Q0188,75e465ee657b2808bae9590b4e510105efffcd8e,3,0.8548915386199951
Q0188,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6519908308982849
Q0188,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6519908308982849
Q0188,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6462465524673462
Q0188,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6462465524673462
Q0188,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,8,0.6371623277664185
Q0188,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6367318034172058
Q0188,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6367318034172058
Q0189,bde53af2545f7ecbbd7439438a5f7b3464114e74,1,0.8302683234214783
Q0189,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8195415735244751
Q0189,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6071979403495789
Q0189,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6071979403495789
Q0189,bde53af2545f7ecbbd7439438a5f7b3464114e74,5,0.6049448847770691
Q0189,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,6,0.6045497059822083
Q0189,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,7,0.6045497059822083
Q0189,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.6037740707397461
Q0189,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.5998464822769165
Q0189,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.5998464822769165
Q0190,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.876844048500061
Q0190,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8671777248382568
Q0190,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8652729988098145
Q0190,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6418332457542419
Q0190,91c2040fd1f8d3e86585662d242dd1c1c5474256,5,0.6362113952636719
Q0190,91c2040fd1f8d3e86585662d242dd1c1c5474256,6,0.6362113952636719
Q0190,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6351129412651062
Q0190,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6351129412651062
Q0190,d66bfb0b4f4f274986016267b4cc35f8524f7f47,9,0.6292878985404968
Q0190,d66bfb0b4f4f274986016267b4cc35f8524f7f47,10,0.6292878985404968
Q0191,4cd401f267317aebfd6cc161983701821d27392d,1,0.8517589569091797
Q0191,a68a62e7c15e028a64229dc293ad851e4be71efd,2,0.8485565781593323
Q0191,491d7f60f95526f475f4b636d495bd26d02b521b,3,0.8344462513923645
Q0191,82614c31e104bf10c4e5ea3016785cf7697a66e1,4,0.827333927154541
Q0191,4cd401f267317aebfd6cc161983701821d27392d,5,0.6149293184280396
Q0191,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6101569533348083
Q0191,491d7f60f95526f475f4b636d495bd26d02b521b,7,0.606667697429657
Q0191,82614c31e104bf10c4e5ea3016785cf7697a66e1,8,0.6002140045166016
Q0191,56d09102be19b67a4173a9aa7915cf5ed94c10c1,9,0.5977983474731445
Q0191,56d09102be19b67a4173a9aa7915cf5ed94c10c1,10,0.5977983474731445
Q0192,75e465ee657b2808bae9590b4e510105efffcd8e,1,0.8571797609329224
Q0192,acd516bc923e9903c7e36b00b9f300e5575346f5,2,0.8429628610610962
Q0192,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,3,0.6608827114105225
Q0192,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,4,0.6608827114105225
Q0192,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.637701153755188
Q0192,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6318606734275818
Q0192,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6318606734275818
Q0192,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.625544548034668
Q0192,80638f19e09ab1386363147a1408b0b3f4f2a62c,9,0.621985137462616
Q0192,80638f19e09ab1386363147a1408b0b3f4f2a62c,10,0.621985137462616
Q0193,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8614659309387207
Q0193,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,2,0.8593346476554871
Q0193,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8579280376434326
Q0193,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.8529587388038635
Q0193,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6292703747749329
Q0193,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6292703747749329
Q0193,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6285282373428345
Q0193,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6285282373428345
Q0193,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6272974014282227
Q0193,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6272974014282227
Q0194,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8424712419509888
Q0194,5196a3d982ab386240914d7acdf5daa23049dbc8,2,0.8408348560333252
Q0194,7089931d67e212893c79cc6660e7977867cf8848,3,0.6134652495384216
Q0194,7089931d67e212893c79cc6660e7977867cf8848,4,0.6134652495384216
Q0194,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6134074926376343
Q0194,5196a3d982ab386240914d7acdf5daa23049dbc8,6,0.613336980342865
Q0194,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6103253364562988
Q0194,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6103253364562988
Q0194,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6097143292427063
Q0194,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6097143292427063
Q0195,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8660668134689331
Q0195,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8567780256271362
Q0195,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.8520853519439697
Q0195,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6354863047599792
Q0195,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.635484516620636
Q0195,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.635484516620636
Q0195,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6263279914855957
Q0195,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6263279914855957
Q0195,9300f03177f2cf9b704b921b0332e3a5af4c83dd,9,0.625832736492157
Q0195,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.6238771677017212
Q0196,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8369385004043579
Q0196,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.835927426815033
Q0196,29c13735cab341df178485554f95a3b624c7a4ea,3,0.8219292163848877
Q0196,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,4,0.6159427165985107
Q0196,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,5,0.6159427165985107
Q0196,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6080889105796814
Q0196,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6080889105796814
Q0196,29c13735cab341df178485554f95a3b624c7a4ea,8,0.598185658454895
Q0196,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,9,0.594277560710907
Q0196,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.589995801448822
Q0197,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8466504812240601
Q0197,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.842006266117096
Q0197,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.8408385515213013
Q0197,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,4,0.8366711139678955
Q0197,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,5,0.831302285194397
Q0197,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6259563565254211
Q0197,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6259563565254211
Q0197,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.61394864320755
Q0197,cba9a86432025f26939251e8a79d3a5e72db5d90,9,0.6108196973800659
Q0197,cba9a86432025f26939251e8a79d3a5e72db5d90,10,0.6108196973800659
Q0198,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,1,0.8181407451629639
Q0198,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8174965381622314
Q0198,377d110fdfc8790a94057122eb4e8a1ecacee7e2,3,0.6166462302207947
Q0198,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6109388470649719
Q0198,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6109388470649719
Q0198,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.6075394749641418
Q0198,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6061798930168152
Q0198,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6061798930168152
Q0198,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.6043623685836792
Q0198,ca0739c9b288cd79efe235979c35ad7f1f2acc14,10,0.6043623685836792
Q0199,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.867983341217041
Q0199,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.863828718662262
Q0199,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.8628367185592651
Q0199,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,4,0.8628147840499878
Q0199,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.641348659992218
Q0199,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.641348659992218
Q0199,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.6378084421157837
Q0199,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6378084421157837
Q0199,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.6370097398757935
Q0199,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.6370097398757935
Q0200,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.882283627986908
Q0200,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8818678855895996
Q0200,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.8563894033432007
Q0200,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6448906660079956
Q0200,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6448906660079956
Q0200,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6365817189216614
Q0200,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6365817189216614
Q0200,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6303628087043762
Q0200,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6303628087043762
Q0200,bde53af2545f7ecbbd7439438a5f7b3464114e74,10,0.6276843547821045
Q0201,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8529407978057861
Q0201,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8478524684906006
Q0201,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.847678542137146
Q0201,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6159170269966125
Q0201,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6157318353652954
Q0201,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6157318353652954
Q0201,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6148756146430969
Q0201,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6148756146430969
Q0201,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,9,0.614627480506897
Q0201,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.614627480506897
Q0202,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8767050504684448
Q0202,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8759567737579346
Q0202,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.8628274202346802
Q0202,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6420963406562805
Q0202,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6403852105140686
Q0202,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6403852105140686
Q0202,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6318554878234863
Q0202,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6289982199668884
Q0202,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6289982199668884
Q0202,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.6275795102119446
Q0203,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8648532629013062
Q0203,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.8505140542984009
Q0203,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.8375508785247803
Q0203,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.8360910415649414
Q0203,32839d78326f9e921a5322f9013728d46725ac44,5,0.8331717848777771
Q0203,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6336087584495544
Q0203,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.6137410998344421
Q0203,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.6137410998344421
Q0203,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6133620142936707
Q0203,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6133620142936707
Q0204,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.84409499168396
Q0204,8e785bde15ec696af619dc0e6769efa4738ba435,2,0.6216431856155396
Q0204,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.6216431856155396
Q0204,91c2040fd1f8d3e86585662d242dd1c1c5474256,4,0.6189104914665222
Q0204,91c2040fd1f8d3e86585662d242dd1c1c5474256,5,0.6189104914665222
Q0204,82614c31e104bf10c4e5ea3016785cf7697a66e1,6,0.6169876456260681
Q0204,82614c31e104bf10c4e5ea3016785cf7697a66e1,7,0.6169876456260681
Q0204,acd516bc923e9903c7e36b00b9f300e5575346f5,8,0.6168085336685181
Q0204,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6164298057556152
